RL.ID,Family,Species,Common.name,RL.cat,Distribution.code,Distribution.name
3339,Burramyidae,Burramys parvus,Mountain Pygmy Possum,CR,AU,Australia
6302,Daubentoniidae,Daubentonia madagascariensis,Aye-aye,EN,MG,Madagascar
9564,Petauridae,Gymnobelideus leadbeateri,Leadbeater's Possum,CR,AU,Australia
10714,Nesomyidae,Hypogeomys antimena,Malagasy Giant Jumping Rat,CR,MG,Madagascar
14222,Myrmecobiidae,Myrmecobius fasciatus,Numbat,EN,AU,Australia
136497,Manidae,Manis culionensis,Philippine Pangolin,CR,PH,Philippines
12764,Manidae,Manis pentadactyla,Chinese Pangolin,CR,"BD, BT, CN, HK, IN, LA, MM, NP, TH, TW, VN","Bangladesh, Bhutan, China, Hong Kong, India, Lao People's Democratic Republic, Myanmar, Nepal, Thailand, Taiwan, Province of China, Viet Nam"
12763,Manidae,Manis javanica,Sunda Pangolin,CR,"BN, ID, KH, LA, MM, MY, SG, TH, VN","Brunei Darussalam, Indonesia, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Singapore, Thailand, Viet Nam"
181008073,Elephantidae,Loxodonta africana,African Savanna Elephant,EN,NA,"Angola; Botswana; Cameroon; Central African Republic; Chad; Congo, The Democratic Republic of the; Eritrea; Ethiopia; Kenya; Malawi; Mali; Mozambique; Namibia; Nigeria; Rwanda; Somalia; South Africa; South Sudan; Tanzania, United Republic of; Uganda; Zambia; Zimbabwe"
14260,Mystacinidae,Mystacina robusta,New Zealand Greater Short-tailed Bat,CR,NZ,New Zealand
181007989,Elephantidae,Loxodonta cyclotis,African Forest Elephant,CR,NA,NA
6553,Rhinocerotidae,Dicerorhinus sumatrensis,Sumatran Rhinoceros,CR,ID,Indonesia
20332,Soricidae,Solisorex pearsoni,Pearson's Long-clawed Shrew,EN,LK,Sri Lanka
714,Ailuridae,Ailurus fulgens,Red Panda,EN,"BT, CN, IN, MM, NP","Bhutan, China, India, Myanmar, Nepal"
